CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1972 522", 522,1972,40,2,16,3,-1, 1
"1972 523", 523,1972,55,1,12,1,-1, 1
"1972 524", 524,1972,74,1, 6,0,-1, 1
"1972 525", 525,1972,48,1, 8,0,-1, 1
"1972 526", 526,1972,63,2,12,1,-1, 1
"1972 527", 527,1972,72,1,10,0,-1, 1
"1972 528", 528,1972,30,2,11,0,-1, 1
"1972 529", 529,1972,78,2, 8,0,-1, 1
"1972 530", 530,1972,44,2, 8,0,-1, 1
"1972 531", 531,1972,48,1,13,1,-1, 2
"1972 532", 532,1972,29,2,12,1,-1, 2
"1972 533", 533,1972,21,1,13,1,-1, 2
"1972 534", 534,1972,20,2,13,1,-1, 1
"1972 535", 535,1972,52,2,12,1,-1, 2
"1972 536", 536,1972,40,1,14,1,-1, 1
"1972 537", 537,1972,42,1,16,3,-1, 3
"1972 538", 538,1972,54,1,14,1,-1, 2
"1972 539", 539,1972,43,2,12,1,-1, 2
"1972 540", 540,1972,25,1,12,1,-1, 2
"1972 541", 541,1972,28,2,12,1,-1, 2
"1972 542", 542,1972,43,2,12,1,-1, 2
"1972 543", 543,1972,45,1,10,0,-1, 2
"1972 544", 544,1972,48,2,13,1,-1, 2
"1972 545", 545,1972,36,2,14,1,-1, 2
"1972 546", 546,1972,28,1,14,1,-1, 2
"1972 547", 547,1972,27,1,12,1,-1, 2
"1972 548", 548,1972,52,2, 8,0,-1, 2
"1972 549", 549,1972,20,2,12,1,-1, 2
"1972 550", 550,1972,28,2,12,1,-1, 1
"1972 551", 551,1972,38,1,10,0,-1, 2
"1972 552", 552,1972,48,2,14,1,-1, 1
"1972 553", 553,1972,47,1, 7,0,-1, 2
"1972 554", 554,1972,59,1,12,1,-1, 1
"1972 555", 555,1972,26,1,12,1,-1, 1
"1972 556", 556,1972,63,2,13,1,-1, 1
"1972 557", 557,1972,80,2, 9,0,-1, 1
"1972 558", 558,1972,68,2,13,1,-1, 1
"1972 559", 559,1972,49,2, 7,0,-1, 1
"1972 560", 560,1972,21,1,13,1,-1, 1
"1972 561", 561,1972,27,2, 5,0,-1, 1
"1972 562", 562,1972,41,1,11,1,-1, 1
"1972 563", 563,1972,31,1,12,1,-1, 1
"1972 564", 564,1972,76,1, 8,0,-1, 1
"1972 565", 565,1972,26,1,12,1,-1, 1
"1972 566", 566,1972,73,1, 7,0,-1, 1
"1972 567", 567,1972,49,2, 8,0,-1, 1
"1972 568", 568,1972,72,2, 8,0,-1, 1
"1972 569", 569,1972,53,2, 6,0,-1, 1
"1972 570", 570,1972,39,2,10,0,-1, 1
"1972 571", 571,1972,31,2,12,1,-1, 1
"1972 572", 572,1972,52,2,12,1,-1, 1
"1972 573", 573,1972,61,1, 8,0,-1, 1
"1972 574", 574,1972,85,1, 7,0,-1, 1
"1972 575", 575,1972,54,1,16,3,-1, 1
"1972 576", 576,1972,69,2,10,0,-1, 1
"1972 577", 577,1972,65,1, 8,0,-1, 1
"1972 578", 578,1972,41,2,12,1,-1, 1
"1972 579", 579,1972,58,1, 8,0,-1, 1
"1972 580", 580,1972,57,2,12,1,-1, 1
"1972 581", 581,1972,55,1, 8,0,-1, 1
"1972 582", 582,1972,47,2,12,1,-1, 1
"1972 583", 583,1972,60,1, 8,0,-1, 1
"1972 584", 584,1972,53,1,12,1,-1, 1
"1972 585", 585,1972,57,1,12,1,-1, 1
"1972 586", 586,1972,28,1,16,3,-1, 2
"1972 587", 587,1972,48,2,12,1,-1, 2
"1972 588", 588,1972,51,1,14,1,-1, 2
"1972 589", 589,1972,33,2,12,0,-1, 2
"1972 590", 590,1972,47,2,12,1,-1, 1
"1972 591", 591,1972,36,2,12,1,-1, 2
"1972 592", 592,1972,19,1,12,1,-1, 1
"1972 593", 593,1972,26,1,12,1,-1, 1
"1972 594", 594,1972,25,1,16,3,-1, 4
"1972 595", 595,1972,24,2,11,0,-1, 1
"1972 596", 596,1972,22,1,15,1,-1, 1
"1972 597", 597,1972,25,2,12,1,-1, 1
"1972 598", 598,1972,21,2,11,0,-1, 1
"1972 599", 599,1972,29,1,13,1,-1, 1
"1972 600", 600,1972,26,2,12,1,-1, 1
"1972 601", 601,1972,21,1,13,1,-1, 2
"1972 602", 602,1972,53,1,13,1,-1, 1
"1972 603", 603,1972,44,2, 8,0,-1, 1
"1972 604", 604,1972,46,2, 9,0,-1, 1
"1972 605", 605,1972,46,2,14,1,-1, 1
"1972 606", 606,1972,60,2, 8,0,-1, 1
"1972 607", 607,1972,50,2, 8,0,-1, 1
"1972 608", 608,1972,37,1,11,9,-1, 1
"1972 609", 609,1972,76,1,11,0,-1, 1
"1972 610", 610,1972,41,2, 8,0,-1, 1
"1972 611", 611,1972,24,2,12,0,-1, 1
"1972 612", 612,1972,33,2, 9,0,-1, 1
"1972 613", 613,1972,49,2,11,1,-1, 1
"1972 614", 614,1972,22,1, 9,0,-1, 1
"1972 615", 615,1972,67,1, 8,0,-1, 2
"1972 616", 616,1972,74,1, 9,0,-1, 1
"1972 617", 617,1972,37,1,12,1,-1, 4
"1972 618", 618,1972,45,2, 9,0,-1, 1
"1972 619", 619,1972,59,2, 8,0,-1, 1
"1972 620", 620,1972,65,2,12,1,-1, 2
"1972 621", 621,1972,67,2, 8,0,-1, 2
"1972 622", 622,1972,66,1, 8,0,-1, 2
"1972 623", 623,1972,28,1,16,3,-1, 2
"1972 624", 624,1972,37,1,13,1,-1, 2
"1972 625", 625,1972,72,2,16,3,-1, 1
"1972 626", 626,1972,22,2,15,2,-1, 2
"1972 627", 627,1972,60,2,13,1,-1, 1
"1972 628", 628,1972,60,2,10,0,-1, 1
"1972 629", 629,1972,35,1,10,0,-1, 1
"1972 630", 630,1972,60,1,12,1,-1, 1
"1972 631", 631,1972,79,1,16,3,-1, 1
"1972 632", 632,1972,45,1,10,0,-1, 1
"1972 633", 633,1972,65,2, 8,0,-1, 1
"1972 634", 634,1972,45,1,12,1,-1, 5
"1972 635", 635,1972,65,2,12,1,-1, 1
"1972 636", 636,1972,22,2,14,2,-1, 2
"1972 637", 637,1972,60,1,12,1,-1, 2
"1972 638", 638,1972,38,1,16,3,-1, 2
"1972 639", 639,1972,29,2,12,1,-1, 4
"1972 640", 640,1972,26,1,12,1,-1, 2
"1972 641", 641,1972,81,2,12,1,-1, 1
"1972 642", 642,1972,61,2, 8,0,-1, 1
"1972 643", 643,1972,71,2, 9,0,-1, 1
"1972 644", 644,1972,26,1,13,1,-1, 2
"1972 645", 645,1972,70,1, 9,0,-1, 1
"1972 646", 646,1972,34,1,12,1,-1, 1
"1972 647", 647,1972,48,1,11,0,-1, 2
"1972 648", 648,1972,23,2,12,1,-1, 1
"1972 649", 649,1972,60,1,10,0,-1, 1
"1972 650", 650,1972,33,1, 9,0,-1, 1
"1972 651", 651,1972,52,2,10,0,-1, 1
"1972 652", 652,1972,55,2, 8,0,-1, 1
"1972 653", 653,1972,21,2,10,0,-1, 1
"1972 654", 654,1972,26,1,12,1,-1, 2
"1972 655", 655,1972,77,2,10,0,-1, 1
"1972 656", 656,1972,69,2, 8,0,-1, 1
"1972 657", 657,1972,25,1,18,4,-1, 4
"1972 658", 658,1972,43,2,12,1,-1, 1
"1972 659", 659,1972,77,2, 5,1,-1, 1
"1972 660", 660,1972,65,1, 9,0,-1, 1
"1972 661", 661,1972,31,1, 9,0,-1, 1
"1972 662", 662,1972,65,1, 8,0,-1, 1
"1972 663", 663,1972,58,1,11,0,-1, 1
"1972 664", 664,1972,63,2,12,1,-1, 1
"1972 665", 665,1972,74,2,16,3,-1, 1
"1972 666", 666,1972,20,1,14,1,-1, 1
"1972 667", 667,1972,42,2,12,1,-1, 1
"1972 668", 668,1972,20,1,12,1,-1, 4
"1972 669", 669,1972,53,2,12,1,-1, 1
"1972 670", 670,1972,40,1,12,1,-1, 1
"1972 671", 671,1972,53,1, 8,0,-1, 4
"1972 672", 672,1972,35,1,15,9,-1, 4
"1972 673", 673,1972,20,2,12,1,-1, 1
"1972 674", 674,1972,69,2,12,9,-1, 2
"1972 675", 675,1972,60,1,12,9,-1, 1
"1972 676", 676,1972,45,1,12,9,-1, 2
"1972 677", 677,1972,43,1,13,1,-1, 2
"1972 678", 678,1972,72,1, 9,0,-1, 5
"1972 679", 679,1972,28,2,16,3,-1, 1
"1972 680", 680,1972,35,2,12,9,-1, 1
"1972 681", 681,1972,43,1,19,4,-1, 4
"1972 682", 682,1972,51,2,14,1,-1, 3
"1972 683", 683,1972,45,2,11,0,-1, 5
"1972 684", 684,1972,65,2,15,1,-1, 3
"1972 685", 685,1972,48,1,15,3,-1, 4
"1972 686", 686,1972,47,1,19,4,-1, 4
"1972 687", 687,1972,30,1,16,3,-1, 1
"1972 688", 688,1972,45,2,16,3,-1, 2
"1972 689", 689,1972,20,2,13,1,-1, 3
"1972 690", 690,1972,29,2,12,0,-1, 1
"1972 691", 691,1972,54,1,14,1,-1, 1
"1972 692", 692,1972,22,2, 9,0,-1, 1
"1972 693", 693,1972,48,1, 9,0,-1, 1
"1972 694", 694,1972,32,2,12,1,-1, 1
"1972 695", 695,1972,45,2,12,0,-1, 1
"1972 696", 696,1972,46,1,11,0,-1, 1
"1972 697", 697,1972,60,1, 5,0,-1, 1
"1972 698", 698,1972,60,2,11,1,-1, 2
"1972 699", 699,1972,76,2, 7,0,-1, 1
"1972 700", 700,1972,31,2,12,1,-1, 1
"1972 701", 701,1972,45,1,10,0,-1, 1
"1972 702", 702,1972,20,1,14,1,-1, 1
"1972 703", 703,1972,36,1,20,4,-1, 1
"1972 704", 704,1972,56,1, 6,0,-1, 1
"1972 705", 705,1972,22,2,12,1,-1, 1
"1972 706", 706,1972,29,2,13,1,-1, 1
"1972 707", 707,1972,45,1,12,1,-1, 1
"1972 708", 708,1972,44,2,14,1,-1, 1
"1972 709", 709,1972,45,1,16,3,-1, 3
"1972 710", 710,1972,49,2,14,1,-1, 1
"1972 711", 711,1972,82,2, 9,0,-1, 1
"1972 712", 712,1972,33,1,13,1,-1, 1
"1972 713", 713,1972,43,2,13,1,-1, 1
"1972 714", 714,1972,38,2,14,1,-1, 1
"1972 715", 715,1972,51,2,16,3,-1, 1
"1972 716", 716,1972,26,2,14,1,-1, 1
"1972 717", 717,1972,19,1,11,0,-1, 1
"1972 718", 718,1972,33,1,16,3,-1, 1
"1972 719", 719,1972,57,1,16,3,-1, 1
"1972 720", 720,1972,46,1, 8,0,-1, 1
"1972 721", 721,1972,46,1,12,1,-1, 2
"1972 722", 722,1972,80,2, 6,0,-1, 1
"1972 723", 723,1972,55,2,10,0,-1, 1
"1972 724", 724,1972,29,1,16,1,-1, 1
"1972 725", 725,1972,29,2,10,0,-1, 1
"1972 726", 726,1972,82,2, 8,0,-1, 1
"1972 727", 727,1972,66,1, 3,0,-1, 2
"1972 728", 728,1972,68,1, 8,0,-1, 1
"1972 729", 729,1972,47,1,10,0,-1, 1
"1972 730", 730,1972,44,1,14,1,-1, 2
"1972 731", 731,1972,29,1,12,1,-1, 2
"1972 732", 732,1972,53,2,16,3,-1, 1
"1972 733", 733,1972,49,2,12,1,-1, 1
"1972 734", 734,1972,25,2,12,1,-1, 1
"1972 735", 735,1972,31,2,16,3,-1, 1
"1972 736", 736,1972,29,1,16,3,-1, 2
"1972 737", 737,1972,21,2, 8,0,-1, 2
"1972 738", 738,1972,25,2,10,0,-1, 2
"1972 739", 739,1972,25,2,12,1,-1, 2
"1972 740", 740,1972,21,1,12,1,-1, 2
"1972 741", 741,1972,27,1, 8,0,-1, 2
"1972 742", 742,1972,41,1,12,1,-1, 2
"1972 743", 743,1972,58,1,12,1,-1, 2
"1972 744", 744,1972,46,2,12,1,-1, 2
"1972 745", 745,1972,30,1,12,1,-1, 2
"1972 746", 746,1972,81,2, 8,0,-1, 1
"1972 747", 747,1972,21,1,12,1,-1, 1
"1972 748", 748,1972,31,1,12,1,-1, 1
"1972 749", 749,1972,49,1, 8,0,-1, 1
"1972 750", 750,1972,64,2, 4,0,-1, 1
"1972 751", 751,1972,75,2, 7,0,-1, 1
"1972 752", 752,1972,30,2,11,0,-1, 1
"1972 753", 753,1972,19,2,12,1,-1, 1
"1972 754", 754,1972,59,1,10,0,-1, 2
"1972 755", 755,1972,71,2, 5,0,-1, 2
"1972 756", 756,1972,73,1, 6,0,-1, 2
"1972 757", 757,1972,19,1,13,1,-1, 2
"1972 758", 758,1972,54,1, 3,0,-1, 2
"1972 759", 759,1972,56,1,12,1,-1, 2
"1972 760", 760,1972,54,2, 9,0,-1, 2
"1972 761", 761,1972,32,2,13,1,-1, 2
"1972 762", 762,1972,63,2,12,1,-1, 1
"1972 763", 763,1972,48,2,12,1,-1, 1
"1972 764", 764,1972,22,1,15,1,-1, 1
"1972 765", 765,1972,70,1,14,1,-1, 1
"1972 766", 766,1972,64,1,12,1,-1, 1
"1972 767", 767,1972,23,2,10,0,-1, 4
"1972 768", 768,1972,59,1, 8,0,-1, 1
"1972 769", 769,1972,43,2,12,1,-1, 5
"1972 770", 770,1972,59,1,10,0,-1, 4
"1972 771", 771,1972,21,2,11,0,-1, 1
"1972 772", 772,1972,33,1,12,1,-1, 1
"1972 773", 773,1972,47,1,12,1,-1, 2
"1972 774", 774,1972,40,2,12,0,-1, 1
"1972 775", 775,1972,26,2,20,3,-1, 4
"1972 776", 776,1972,56,2,14,1,-1, 2
"1972 777", 777,1972,35,1,14,1,-1, 1
"1972 778", 778,1972,78,2, 9,0,-1, 1
"1972 779", 779,1972,83,2, 8,0,-1, 1
"1972 780", 780,1972,54,1,16,3,-1, 1
"1972 781", 781,1972,34,1,14,1,-1, 1
"1972 782", 782,1972,33,2,12,1,-1, 1
"1972 783", 783,1972,28,1,12,1,-1, 2
"1972 784", 784,1972,70,2, 8,0,-1, 1
"1972 785", 785,1972,49,2,13,1,-1, 1
"1972 786", 786,1972,23,2,12,1,-1, 1
"1972 787", 787,1972,47,2,14,1,-1, 5
"1972 788", 788,1972,57,2, 4,0,-1, 1
"1972 789", 789,1972,25,1,16,1,-1, 4
"1972 790", 790,1972,60,1, 8,0,-1, 1
"1972 791", 791,1972,24,1,12,1,-1, 1
"1972 792", 792,1972,33,1,12,1,-1, 1
"1972 793", 793,1972,25,1,14,1,-1, 1
"1972 794", 794,1972,21,1,13,1,-1, 4
"1972 795", 795,1972,43,1,17,4,-1, 1
"1972 796", 796,1972,53,1,16,3,-1, 1
"1972 797", 797,1972,43,1,18,4,-1, 1
"1972 798", 798,1972,49,2,12,1,-1, 1
"1972 799", 799,1972,36,2,12,1,-1, 1
"1972 800", 800,1972,32,2,15,1,-1, 2
"1972 801", 801,1972,34,2,12,1,-1, 2
"1972 802", 802,1972,78,2,14,1,-1, 1
"1972 803", 803,1972,73,1, 7,0,-1, 2
"1972 804", 804,1972,73,2,12,1,-1, 2
"1972 805", 805,1972,70,2,12,1,-1, 1
"1972 806", 806,1972,27,1,12,1,-1, 1
"1972 807", 807,1972,82,2,10,0,-1, 1
"1972 808", 808,1972,22,1,15,1,-1, 2
"1972 809", 809,1972,67,1, 7,0,-1, 1
"1972 810", 810,1972,51,1,14,2,-1, 2
"1972 811", 811,1972,54,1,14,1,-1, 1
"1972 812", 812,1972,49,1,10,0,-1, 1
"1972 813", 813,1972,36,2,15,1,-1, 1
"1972 814", 814,1972,45,2,12,1,-1, 1
"1972 815", 815,1972,35,2,12,1,-1, 1
"1972 816", 816,1972,42,2,15,1,-1, 1
"1972 817", 817,1972,56,1,14,1,-1, 1
"1972 818", 818,1972,54,2, 9,0,-1, 2
"1972 819", 819,1972,52,2, 8,0,-1, 2
"1972 820", 820,1972,30,2, 9,0,-1, 2
"1972 821", 821,1972,38,2, 8,0,-1, 2
"1972 822", 822,1972,24,1,13,1,-1, 2
"1972 823", 823,1972,42,1, 4,0,-1, 2
"1972 824", 824,1972,45,1, 8,0,-1, 2
"1972 825", 825,1972,47,2,12,1,-1, 2
"1972 826", 826,1972,36,1, 6,0,-1, 2
"1972 827", 827,1972,45,1,10,0,-1, 2
"1972 828", 828,1972,42,1,16,1,-1, 2
"1972 829", 829,1972,22,2,14,1,-1, 1
"1972 830", 830,1972,31,1,15,2,-1, 1
"1972 831", 831,1972,28,2,15,2,-1, 2
"1972 832", 832,1972,30,2,12,1,-1, 2
"1972 833", 833,1972,26,1,16,3,-1, 1
"1972 834", 834,1972,26,1,16,3,-1, 1
"1972 835", 835,1972,39,2,12,1,-1, 2
"1972 836", 836,1972,21,1,10,0,-1, 1
"1972 837", 837,1972,19,2,11,0,-1, 2
"1972 838", 838,1972,61,2, 9,0,-1, 2
"1972 839", 839,1972,65,1,12,1,-1, 4
"1972 840", 840,1972,74,2, 8,0,-1, 1
"1972 841", 841,1972,61,1,17,4,-1, 2
"1972 842", 842,1972,64,1,20,4,-1, 2
"1972 843", 843,1972,24,1,12,1,-1, 1
"1972 844", 844,1972,45,2,12,1,-1, 1
"1972 845", 845,1972,27,2,12,1,-1, 2
"1972 846", 846,1972,32,2,14,1,-1, 5
"1972 847", 847,1972,48,1,16,3,-1, 1
"1972 848", 848,1972,29,1,19,4,-1, 4
"1972 849", 849,1972,29,1,16,3,-1, 1
"1972 850", 850,1972,23,2,12,1,-1, 2
"1972 851", 851,1972,85,2, 8,0,-1, 1
"1972 852", 852,1972,32,2,12,1,-1, 2
"1972 853", 853,1972,67,2, 6,0,-1, 1
"1972 854", 854,1972,53,2, 8,0,-1, 5
"1972 855", 855,1972,28,1,14,1,-1, 1
"1972 856", 856,1972,27,1,16,3,-1, 1
"1972 857", 857,1972,19,1,13,1,-1, 2
"1972 858", 858,1972,34,1,12,1,-1, 1
"1972 859", 859,1972,47,2,10,0,-1, 1
"1972 860", 860,1972,36,2,10,1,-1, 1
"1972 861", 861,1972,38,1,12,1,-1, 4
"1972 862", 862,1972,55,1, 7,0,-1, 1
"1972 863", 863,1972,38,2, 8,0,-1, 1
"1972 864", 864,1972,32,1,10,0,-1, 1
"1972 865", 865,1972,76,2, 9,0,-1, 1
"1972 866", 866,1972,20,1,13,1,-1, 1
"1972 867", 867,1972,63,2,14,1,-1, 1
"1972 868", 868,1972,55,1,16,3,-1, 1
"1972 869", 869,1972,48,2,15,1,-1, 1
"1972 870", 870,1972,56,2,14,1,-1, 2
"1972 871", 871,1972,46,2,12,1,-1, 1
"1972 872", 872,1972,65,1, 9,0,-1, 1
"1972 873", 873,1972,34,1,17,3,-1, 1
"1972 874", 874,1972,74,1, 7,0,-1, 1
"1972 875", 875,1972,28,2,12,1,-1, 4
"1972 876", 876,1972,36,2,12,1,-1, 2
"1972 877", 877,1972,52,1,12,1,-1, 2
"1972 878", 878,1972,33,2, 9,0,-1, 2
"1972 879", 879,1972,64,2,11,0,-1, 2
"1972 880", 880,1972,29,1,10,0,-1, 2
"1972 881", 881,1972,33,1,10,0,-1, 2
"1972 882", 882,1972,18,1,11,0,-1, 2
"1972 883", 883,1972,65,2, 7,0,-1, 1
"1972 884", 884,1972,23,2,12,1,-1, 1
"1972 885", 885,1972,41,2,12,1,-1, 1
"1972 886", 886,1972,49,1, 5,0,-1, 1
"1972 887", 887,1972,50,1,13,1,-1, 1
"1972 888", 888,1972,24,1,12,1,-1, 2
"1972 889", 889,1972,65,1,99,9,-1, 1
"1972 890", 890,1972,21,2,12,1,-1, 1
"1972 891", 891,1972,52,2,12,1,-1, 1
"1972 892", 892,1972,71,2, 6,0,-1, 1
"1972 893", 893,1972,79,2, 8,0,-1, 1
"1972 894", 894,1972,74,2, 8,0,-1, 1
"1972 895", 895,1972,74,2,18,4,-1, 1
"1972 896", 896,1972,29,1,12,1,-1, 2
"1972 897", 897,1972,31,1,18,4,-1, 4
"1972 898", 898,1972,35,1,11,9,-1, 1
"1972 899", 899,1972,53,2,12,1,-1, 1
"1972 900", 900,1972,41,2,12,1,-1, 2
"1972 901", 901,1972,26,1,12,1,-1, 1
"1972 902", 902,1972,51,2,12,1,-1, 2
"1972 903", 903,1972,56,2, 8,0,-1, 2
"1972 904", 904,1972,19,1,11,0,-1, 1
"1972 905", 905,1972,25,1, 9,0,-1, 2
"1972 906", 906,1972,69,1,12,0,-1, 1
"1972 907", 907,1972,72,1,15,1,-1, 1
"1972 908", 908,1972,56,2,12,1,-1, 1
"1972 909", 909,1972,53,2,16,3,-1, 1
"1972 910", 910,1972,60,1,12,1,-1, 1
"1972 911", 911,1972,64,2, 3,0,-1, 1
"1972 912", 912,1972,51,1, 5,0,-1, 1
"1972 913", 913,1972,68,2, 8,0,-1, 1
"1972 914", 914,1972,27,1,12,1,-1, 1
"1972 915", 915,1972,54,2,12,1,-1, 3
"1972 916", 916,1972,33,2,12,1,-1, 3
"1972 917", 917,1972,40,1,15,1,-1, 3
"1972 918", 918,1972,26,2,12,1,-1, 3
"1972 919", 919,1972,84,1, 4,0,-1, 3
"1972 920", 920,1972,34,2,12,1,-1, 3
"1972 921", 921,1972,59,1, 9,0,-1, 3
"1972 922", 922,1972,53,1,20,4,-1, 3
"1972 923", 923,1972,29,1,15,2,-1, 3
"1972 924", 924,1972,75,2, 8,0,-1, 1
"1972 925", 925,1972,73,2, 5,0,-1, 1
"1972 926", 926,1972,63,2, 7,0,-1, 1
"1972 927", 927,1972,34,1,11,1,-1, 1
"1972 928", 928,1972,51,2,12,1,-1, 2
"1972 929", 929,1972,43,1,10,0,-1, 1
"1972 930", 930,1972,45,1,10,0,-1, 1
"1972 931", 931,1972,34,1,10,0,-1, 1
"1972 932", 932,1972,58,1,12,1,-1, 1
"1972 933", 933,1972,59,2, 8,0,-1, 2
"1972 934", 934,1972,35,1,12,1,-1, 1
"1972 935", 935,1972,56,1,12,1,-1, 1
"1972 936", 936,1972,29,2,10,0,-1, 1
"1972 937", 937,1972,30,2, 8,0,-1, 1
"1972 938", 938,1972,52,2, 8,0,-1, 1
"1972 939", 939,1972,44,2, 8,0,-1, 2
"1972 940", 940,1972,59,1, 0,0,-1, 1
"1972 941", 941,1972,63,2, 0,0,-1, 1
"1972 942", 942,1972,35,2,12,1,-1, 2
"1972 943", 943,1972,26,2,11,0,-1, 2
"1972 944", 944,1972,50,1, 0,0,-1, 2
"1972 945", 945,1972,42,2, 8,0,-1, 2
"1972 946", 946,1972,24,2,12,1,-1, 1
"1972 947", 947,1972,64,1,12,1,-1, 1
"1972 948", 948,1972,30,1,18,3,-1, 1
"1972 949", 949,1972,34,1,16,4,-1, 4
"1972 950", 950,1972,64,2,12,1,-1, 1
"1972 951", 951,1972,27,2,16,1,-1, 1
"1972 952", 952,1972,23,2,13,1,-1, 1
"1972 953", 953,1972,21,1,14,1,-1, 2
"1972 954", 954,1972,30,2,12,1,-1, 1
"1972 955", 955,1972,19,1,12,0,-1, 1
"1972 956", 956,1972,51,2,10,0,-1, 1
"1972 957", 957,1972,78,1, 8,0,-1, 2
"1972 958", 958,1972,64,1, 3,0,-1, 2
"1972 959", 959,1972,73,2, 8,0,-1, 1
"1972 960", 960,1972,88,2,15,1,-1, 1
"1972 961", 961,1972,38,2,12,1,-1, 1
"1972 962", 962,1972,67,1,12,1,-1, 2
"1972 963", 963,1972,77,2,16,3,-1, 1
"1972 964", 964,1972,61,2,19,3,-1, 1
"1972 965", 965,1972,62,1,20,4,-1, 3
"1972 966", 966,1972,72,2,14,1,-1, 1
"1972 967", 967,1972,60,2,13,1,-1, 1
"1972 968", 968,1972,23,2,13,1,-1, 1
"1972 969", 969,1972,41,1,17,4,-1, 1
"1972 970", 970,1972,40,1,18,4,-1, 1
"1972 971", 971,1972,25,1,14,1,-1, 4
"1972 972", 972,1972,77,1, 8,0,-1, 5
"1972 973", 973,1972,25,1,16,3,-1, 2
"1972 974", 974,1972,21,2,12,1,-1, 2
"1972 975", 975,1972,52,2,10,1,-1, 2
"1972 976", 976,1972,22,2,11,0,-1, 1
"1972 977", 977,1972,23,1,14,2,-1, 1
"1972 978", 978,1972,31,2,12,1,-1, 2
"1972 979", 979,1972,36,1,12,1,-1, 2
"1972 980", 980,1972,32,2,11,0,-1, 1
"1972 981", 981,1972,50,1,12,1,-1, 2
"1972 982", 982,1972,77,1, 7,0,-1, 1
"1972 983", 983,1972,88,2,15,1,-1, 1
"1972 984", 984,1972,32,2,12,1,-1, 2
"1972 985", 985,1972,22,1,12,1,-1, 1
"1972 986", 986,1972,55,2,12,1,-1, 1
"1972 987", 987,1972,67,1, 7,0,-1, 1
"1972 988", 988,1972,75,2, 8,0,-1, 1
"1972 989", 989,1972,45,1,16,3,-1, 1
"1972 990", 990,1972,57,1, 7,0,-1, 1
"1972 991", 991,1972,56,2,13,1,-1, 1
"1972 992", 992,1972,30,2,12,1,-1, 1
"1972 993", 993,1972,26,1,14,1,-1, 1
"1972 994", 994,1972,19,1,11,0,-1,99
"1972 995", 995,1972,64,2, 8,0,-1, 1
"1972 996", 996,1972,62,1, 8,0,-1, 2
"1972 997", 997,1972,68,1,14,1,-1, 1
"1972 998", 998,1972,63,2,11,9,-1, 1
"1972 999", 999,1972,48,1,11,1,-1, 1
"19721000",1000,1972,28,2, 9,0,-1, 1
"19721001",1001,1972,75,2,10,0,-1, 1
"19721002",1002,1972,23,2,13,1,-1, 1
"19721003",1003,1972,72,2, 8,0,-1, 1
"19721004",1004,1972,39,1,12,1,-1, 1
"19721005",1005,1972,30,1,15,1,-1, 1
"19721006",1006,1972,29,1,12,1,-1, 1
"19721007",1007,1972,33,2,12,1,-1, 1
"19721008",1008,1972,43,1,12,1,-1, 1
"19721009",1009,1972,51,2,12,1,-1, 1
"19721010",1010,1972,27,2,12,1,-1, 1
"19721011",1011,1972,49,2,11,1,-1, 1
"19721012",1012,1972,56,1,12,1,-1, 1
"19721013",1013,1972,49,1,11,1,-1, 2
"19721014",1014,1972,50,1, 8,0,-1, 2
"19721015",1015,1972,39,2,12,1,-1, 1
"19721016",1016,1972,43,1,12,1,-1, 1
"19721017",1017,1972,20,1,12,1,-1, 1
"19721018",1018,1972,34,1,12,1,-1, 1
"19721019",1019,1972,75,2,12,1,-1, 1
"19721020",1020,1972,53,2,12,1,-1, 2
"19721021",1021,1972,29,1,11,0,-1, 1
"19721022",1022,1972,55,1,17,3,-1, 1
"19721023",1023,1972,29,2,13,1,-1, 1
"19721024",1024,1972,51,1, 8,0,-1, 1
"19721025",1025,1972,45,2,10,0,-1, 1
"19721026",1026,1972,50,1,12,1,-1, 1
"19721027",1027,1972,50,2,12,1,-1, 1
"19721028",1028,1972,33,1,13,1,-1, 1
"19721029",1029,1972,29,2,12,1,-1, 2
"19721030",1030,1972,23,2,15,1,-1, 1
"19721031",1031,1972,67,2, 9,0,-1, 1
"19721032",1032,1972,26,1, 9,0,-1, 2
"19721033",1033,1972,36,2,11,0,-1, 1
"19721034",1034,1972,30,1,10,0,-1, 2
"19721035",1035,1972,48,1,11,0,-1, 1
"19721036",1036,1972,46,1,10,0,-1, 1
"19721037",1037,1972,59,2, 8,0,-1, 1
"19721038",1038,1972,61,2,13,1,-1, 1
"19721039",1039,1972,99,2,13,1,-1, 1
"19721040",1040,1972,23,1,12,1,-1, 1
"19721041",1041,1972,21,1,12,1,-1, 1
"19721042",1042,1972,32,1,10,1,-1, 2
"19721043",1043,1972,68,1,12,1,-1, 1
"19721044",1044,1972,21,2,13,1,-1, 1
"19721045",1045,1972,25,1,12,1,-1, 1
"19721046",1046,1972,49,2, 8,0,-1, 2
"19721047",1047,1972,23,2, 8,0,-1, 2
"19721048",1048,1972,22,2,12,1,-1, 1
"19721049",1049,1972,24,1,15,1,-1, 2
"19721050",1050,1972,78,2, 9,0,-1, 1
"19721051",1051,1972,60,1, 5,0,-1, 1
"19721052",1052,1972,83,1, 8,0,-1, 1
"19721053",1053,1972,43,1,11,9,-1, 2
"19721054",1054,1972,58,2,16,3,-1, 1
