CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1972 590", 590,47,2,12,1,-1, 1
"1972 591", 591,36,2,12,1,-1, 2
"1972 592", 592,19,1,12,1,-1, 1
"1972 593", 593,26,1,12,1,-1, 1
"1972 594", 594,25,1,16,3,-1, 4
"1972 595", 595,24,2,11,0,-1, 1
"1972 596", 596,22,1,15,1,-1, 1
"1972 597", 597,25,2,12,1,-1, 1
"1972 598", 598,21,2,11,0,-1, 1
"1972 599", 599,29,1,13,1,-1, 1
"1972 600", 600,26,2,12,1,-1, 1
"1972 601", 601,21,1,13,1,-1, 2
"1972 602", 602,53,1,13,1,-1, 1
"1972 603", 603,44,2, 8,0,-1, 1
"1972 604", 604,46,2, 9,0,-1, 1
"1972 605", 605,46,2,14,1,-1, 1
"1972 606", 606,60,2, 8,0,-1, 1
"1972 607", 607,50,2, 8,0,-1, 1
"1972 608", 608,37,1,11,9,-1, 1
"1972 609", 609,76,1,11,0,-1, 1
"1972 610", 610,41,2, 8,0,-1, 1
"1972 611", 611,24,2,12,0,-1, 1
"1972 612", 612,33,2, 9,0,-1, 1
"1972 613", 613,49,2,11,1,-1, 1
"1972 614", 614,22,1, 9,0,-1, 1
"1972 615", 615,67,1, 8,0,-1, 2
"1972 616", 616,74,1, 9,0,-1, 1
"1972 617", 617,37,1,12,1,-1, 4
"1972 618", 618,45,2, 9,0,-1, 1
"1972 619", 619,59,2, 8,0,-1, 1
"1972 620", 620,65,2,12,1,-1, 2
"1972 621", 621,67,2, 8,0,-1, 2
"1972 622", 622,66,1, 8,0,-1, 2
"1972 623", 623,28,1,16,3,-1, 2
"1972 624", 624,37,1,13,1,-1, 2
"1972 625", 625,72,2,16,3,-1, 1
"1972 626", 626,22,2,15,2,-1, 2
"1972 627", 627,60,2,13,1,-1, 1
"1972 628", 628,60,2,10,0,-1, 1
"1972 629", 629,35,1,10,0,-1, 1
"1972 630", 630,60,1,12,1,-1, 1
"1972 631", 631,79,1,16,3,-1, 1
"1972 632", 632,45,1,10,0,-1, 1
"1972 633", 633,65,2, 8,0,-1, 1
"1972 634", 634,45,1,12,1,-1, 5
"1972 635", 635,65,2,12,1,-1, 1
"1972 636", 636,22,2,14,2,-1, 2
"1972 637", 637,60,1,12,1,-1, 2
"1972 638", 638,38,1,16,3,-1, 2
"1972 639", 639,29,2,12,1,-1, 4
"1972 640", 640,26,1,12,1,-1, 2
"1972 641", 641,81,2,12,1,-1, 1
"1972 642", 642,61,2, 8,0,-1, 1
"1972 643", 643,71,2, 9,0,-1, 1
"1972 644", 644,26,1,13,1,-1, 2
"1972 645", 645,70,1, 9,0,-1, 1
"1972 646", 646,34,1,12,1,-1, 1
"1972 647", 647,48,1,11,0,-1, 2
"1972 648", 648,23,2,12,1,-1, 1
"1972 649", 649,60,1,10,0,-1, 1
"1972 650", 650,33,1, 9,0,-1, 1
"1972 651", 651,52,2,10,0,-1, 1
"1972 652", 652,55,2, 8,0,-1, 1
"1972 653", 653,21,2,10,0,-1, 1
"1972 654", 654,26,1,12,1,-1, 2
"1972 655", 655,77,2,10,0,-1, 1
"1972 656", 656,69,2, 8,0,-1, 1
"1972 657", 657,25,1,18,4,-1, 4
"1972 658", 658,43,2,12,1,-1, 1
"1972 659", 659,77,2, 5,1,-1, 1
"1972 660", 660,65,1, 9,0,-1, 1
"1972 661", 661,31,1, 9,0,-1, 1
"1972 662", 662,65,1, 8,0,-1, 1
"1972 663", 663,58,1,11,0,-1, 1
"1972 664", 664,63,2,12,1,-1, 1
"1972 665", 665,74,2,16,3,-1, 1
"1972 666", 666,20,1,14,1,-1, 1
"1972 667", 667,42,2,12,1,-1, 1
"1972 668", 668,20,1,12,1,-1, 4
"1972 669", 669,53,2,12,1,-1, 1
"1972 670", 670,40,1,12,1,-1, 1
"1972 671", 671,53,1, 8,0,-1, 4
"1972 672", 672,35,1,15,9,-1, 4
"1972 673", 673,20,2,12,1,-1, 1
"1972 674", 674,69,2,12,9,-1, 2
"1972 675", 675,60,1,12,9,-1, 1
"1972 676", 676,45,1,12,9,-1, 2
"1972 677", 677,43,1,13,1,-1, 2
"1972 678", 678,72,1, 9,0,-1, 5
"1972 679", 679,28,2,16,3,-1, 1
"1972 680", 680,35,2,12,9,-1, 1
"1972 681", 681,43,1,19,4,-1, 4
"1972 682", 682,51,2,14,1,-1, 3
"1972 683", 683,45,2,11,0,-1, 5
"1972 684", 684,65,2,15,1,-1, 3
"1972 685", 685,48,1,15,3,-1, 4
"1972 686", 686,47,1,19,4,-1, 4
"1972 687", 687,30,1,16,3,-1, 1
"1972 688", 688,45,2,16,3,-1, 2
"1972 689", 689,20,2,13,1,-1, 3
"1972 690", 690,29,2,12,0,-1, 1
"1972 691", 691,54,1,14,1,-1, 1
"1972 692", 692,22,2, 9,0,-1, 1
"1972 693", 693,48,1, 9,0,-1, 1
"1972 694", 694,32,2,12,1,-1, 1
"1972 695", 695,45,2,12,0,-1, 1
"1972 696", 696,46,1,11,0,-1, 1
"1972 697", 697,60,1, 5,0,-1, 1
"1972 698", 698,60,2,11,1,-1, 2
"1972 699", 699,76,2, 7,0,-1, 1
"1972 700", 700,31,2,12,1,-1, 1
"1972 701", 701,45,1,10,0,-1, 1
"1972 702", 702,20,1,14,1,-1, 1
"1972 703", 703,36,1,20,4,-1, 1
"1972 704", 704,56,1, 6,0,-1, 1
"1972 705", 705,22,2,12,1,-1, 1
"1972 706", 706,29,2,13,1,-1, 1
"1972 707", 707,45,1,12,1,-1, 1
"1972 708", 708,44,2,14,1,-1, 1
"1972 709", 709,45,1,16,3,-1, 3
"1972 710", 710,49,2,14,1,-1, 1
"1972 711", 711,82,2, 9,0,-1, 1
"1972 712", 712,33,1,13,1,-1, 1
"1972 713", 713,43,2,13,1,-1, 1
"1972 714", 714,38,2,14,1,-1, 1
"1972 715", 715,51,2,16,3,-1, 1
"1972 716", 716,26,2,14,1,-1, 1
"1972 717", 717,19,1,11,0,-1, 1
"1972 718", 718,33,1,16,3,-1, 1
"1972 719", 719,57,1,16,3,-1, 1
"1972 720", 720,46,1, 8,0,-1, 1
"1972 721", 721,46,1,12,1,-1, 2
"1972 722", 722,80,2, 6,0,-1, 1
"1972 723", 723,55,2,10,0,-1, 1
"1972 724", 724,29,1,16,1,-1, 1
"1972 725", 725,29,2,10,0,-1, 1
"1972 726", 726,82,2, 8,0,-1, 1
"1972 727", 727,66,1, 3,0,-1, 2
"1972 728", 728,68,1, 8,0,-1, 1
"1972 729", 729,47,1,10,0,-1, 1
"1972 730", 730,44,1,14,1,-1, 2
"1972 731", 731,29,1,12,1,-1, 2
"1972 732", 732,53,2,16,3,-1, 1
"1972 733", 733,49,2,12,1,-1, 1
"1972 734", 734,25,2,12,1,-1, 1
"1972 735", 735,31,2,16,3,-1, 1
"1972 736", 736,29,1,16,3,-1, 2
"1972 737", 737,21,2, 8,0,-1, 2
"1972 738", 738,25,2,10,0,-1, 2
"1972 739", 739,25,2,12,1,-1, 2
"1972 740", 740,21,1,12,1,-1, 2
"1972 741", 741,27,1, 8,0,-1, 2
"1972 742", 742,41,1,12,1,-1, 2
"1972 743", 743,58,1,12,1,-1, 2
"1972 744", 744,46,2,12,1,-1, 2
"1972 745", 745,30,1,12,1,-1, 2
"1972 746", 746,81,2, 8,0,-1, 1
"1972 747", 747,21,1,12,1,-1, 1
"1972 748", 748,31,1,12,1,-1, 1
"1972 749", 749,49,1, 8,0,-1, 1
"1972 750", 750,64,2, 4,0,-1, 1
"1972 751", 751,75,2, 7,0,-1, 1
"1972 752", 752,30,2,11,0,-1, 1
"1972 753", 753,19,2,12,1,-1, 1
"1972 754", 754,59,1,10,0,-1, 2
"1972 755", 755,71,2, 5,0,-1, 2
"1972 756", 756,73,1, 6,0,-1, 2
"1972 757", 757,19,1,13,1,-1, 2
"1972 758", 758,54,1, 3,0,-1, 2
"1972 759", 759,56,1,12,1,-1, 2
"1972 760", 760,54,2, 9,0,-1, 2
"1972 761", 761,32,2,13,1,-1, 2
"1972 762", 762,63,2,12,1,-1, 1
"1972 763", 763,48,2,12,1,-1, 1
"1972 764", 764,22,1,15,1,-1, 1
"1972 765", 765,70,1,14,1,-1, 1
"1972 766", 766,64,1,12,1,-1, 1
"1972 767", 767,23,2,10,0,-1, 4
"1972 768", 768,59,1, 8,0,-1, 1
"1972 769", 769,43,2,12,1,-1, 5
"1972 770", 770,59,1,10,0,-1, 4
"1972 771", 771,21,2,11,0,-1, 1
"1972 772", 772,33,1,12,1,-1, 1
"1972 773", 773,47,1,12,1,-1, 2
"1972 774", 774,40,2,12,0,-1, 1
"1972 775", 775,26,2,20,3,-1, 4
"1972 776", 776,56,2,14,1,-1, 2
"1972 777", 777,35,1,14,1,-1, 1
"1972 778", 778,78,2, 9,0,-1, 1
"1972 779", 779,83,2, 8,0,-1, 1
"1972 780", 780,54,1,16,3,-1, 1
"1972 781", 781,34,1,14,1,-1, 1
"1972 782", 782,33,2,12,1,-1, 1
"1972 783", 783,28,1,12,1,-1, 2
"1972 784", 784,70,2, 8,0,-1, 1
"1972 785", 785,49,2,13,1,-1, 1
"1972 786", 786,23,2,12,1,-1, 1
"1972 787", 787,47,2,14,1,-1, 5
"1972 788", 788,57,2, 4,0,-1, 1
"1972 789", 789,25,1,16,1,-1, 4
"1972 790", 790,60,1, 8,0,-1, 1
"1972 791", 791,24,1,12,1,-1, 1
"1972 792", 792,33,1,12,1,-1, 1
"1972 793", 793,25,1,14,1,-1, 1
"1972 794", 794,21,1,13,1,-1, 4
"1972 795", 795,43,1,17,4,-1, 1
"1972 796", 796,53,1,16,3,-1, 1
"1972 797", 797,43,1,18,4,-1, 1
"1972 798", 798,49,2,12,1,-1, 1
"1972 799", 799,36,2,12,1,-1, 1
"1972 800", 800,32,2,15,1,-1, 2
"1972 801", 801,34,2,12,1,-1, 2
"1972 802", 802,78,2,14,1,-1, 1
"1972 803", 803,73,1, 7,0,-1, 2
"1972 804", 804,73,2,12,1,-1, 2
"1972 805", 805,70,2,12,1,-1, 1
"1972 806", 806,27,1,12,1,-1, 1
"1972 807", 807,82,2,10,0,-1, 1
"1972 808", 808,22,1,15,1,-1, 2
"1972 809", 809,67,1, 7,0,-1, 1
"1972 810", 810,51,1,14,2,-1, 2
"1972 811", 811,54,1,14,1,-1, 1
"1972 812", 812,49,1,10,0,-1, 1
"1972 813", 813,36,2,15,1,-1, 1
"1972 814", 814,45,2,12,1,-1, 1
"1972 815", 815,35,2,12,1,-1, 1
"1972 816", 816,42,2,15,1,-1, 1
"1972 817", 817,56,1,14,1,-1, 1
"1972 818", 818,54,2, 9,0,-1, 2
"1972 819", 819,52,2, 8,0,-1, 2
"1972 820", 820,30,2, 9,0,-1, 2
"1972 821", 821,38,2, 8,0,-1, 2
"1972 822", 822,24,1,13,1,-1, 2
"1972 823", 823,42,1, 4,0,-1, 2
"1972 824", 824,45,1, 8,0,-1, 2
"1972 825", 825,47,2,12,1,-1, 2
"1972 826", 826,36,1, 6,0,-1, 2
"1972 827", 827,45,1,10,0,-1, 2
"1972 828", 828,42,1,16,1,-1, 2
"1972 829", 829,22,2,14,1,-1, 1
"1972 830", 830,31,1,15,2,-1, 1
"1972 831", 831,28,2,15,2,-1, 2
"1972 832", 832,30,2,12,1,-1, 2
"1972 833", 833,26,1,16,3,-1, 1
"1972 834", 834,26,1,16,3,-1, 1
"1972 835", 835,39,2,12,1,-1, 2
"1972 836", 836,21,1,10,0,-1, 1
"1972 837", 837,19,2,11,0,-1, 2
"1972 838", 838,61,2, 9,0,-1, 2
"1972 839", 839,65,1,12,1,-1, 4
"1972 840", 840,74,2, 8,0,-1, 1
"1972 841", 841,61,1,17,4,-1, 2
"1972 842", 842,64,1,20,4,-1, 2
"1972 843", 843,24,1,12,1,-1, 1
"1972 844", 844,45,2,12,1,-1, 1
"1972 845", 845,27,2,12,1,-1, 2
"1972 846", 846,32,2,14,1,-1, 5
"1972 847", 847,48,1,16,3,-1, 1
"1972 848", 848,29,1,19,4,-1, 4
"1972 849", 849,29,1,16,3,-1, 1
"1972 850", 850,23,2,12,1,-1, 2
"1972 851", 851,85,2, 8,0,-1, 1
"1972 852", 852,32,2,12,1,-1, 2
"1972 853", 853,67,2, 6,0,-1, 1
"1972 854", 854,53,2, 8,0,-1, 5
"1972 855", 855,28,1,14,1,-1, 1
"1972 856", 856,27,1,16,3,-1, 1
"1972 857", 857,19,1,13,1,-1, 2
"1972 858", 858,34,1,12,1,-1, 1
"1972 859", 859,47,2,10,0,-1, 1
"1972 860", 860,36,2,10,1,-1, 1
"1972 861", 861,38,1,12,1,-1, 4
"1972 862", 862,55,1, 7,0,-1, 1
"1972 863", 863,38,2, 8,0,-1, 1
"1972 864", 864,32,1,10,0,-1, 1
"1972 865", 865,76,2, 9,0,-1, 1
"1972 866", 866,20,1,13,1,-1, 1
"1972 867", 867,63,2,14,1,-1, 1
"1972 868", 868,55,1,16,3,-1, 1
"1972 869", 869,48,2,15,1,-1, 1
"1972 870", 870,56,2,14,1,-1, 2
"1972 871", 871,46,2,12,1,-1, 1
"1972 872", 872,65,1, 9,0,-1, 1
"1972 873", 873,34,1,17,3,-1, 1
"1972 874", 874,74,1, 7,0,-1, 1
"1972 875", 875,28,2,12,1,-1, 4
"1972 876", 876,36,2,12,1,-1, 2
"1972 877", 877,52,1,12,1,-1, 2
"1972 878", 878,33,2, 9,0,-1, 2
"1972 879", 879,64,2,11,0,-1, 2
"1972 880", 880,29,1,10,0,-1, 2
"1972 881", 881,33,1,10,0,-1, 2
"1972 882", 882,18,1,11,0,-1, 2
"1972 883", 883,65,2, 7,0,-1, 1
"1972 884", 884,23,2,12,1,-1, 1
"1972 885", 885,41,2,12,1,-1, 1
"1972 886", 886,49,1, 5,0,-1, 1
"1972 887", 887,50,1,13,1,-1, 1
"1972 888", 888,24,1,12,1,-1, 2
"1972 889", 889,65,1,99,9,-1, 1
"1972 890", 890,21,2,12,1,-1, 1
"1972 891", 891,52,2,12,1,-1, 1
"1972 892", 892,71,2, 6,0,-1, 1
"1972 893", 893,79,2, 8,0,-1, 1
"1972 894", 894,74,2, 8,0,-1, 1
"1972 895", 895,74,2,18,4,-1, 1
"1972 896", 896,29,1,12,1,-1, 2
"1972 897", 897,31,1,18,4,-1, 4
"1972 898", 898,35,1,11,9,-1, 1
"1972 899", 899,53,2,12,1,-1, 1
"1972 900", 900,41,2,12,1,-1, 2
"1972 901", 901,26,1,12,1,-1, 1
"1972 902", 902,51,2,12,1,-1, 2
"1972 903", 903,56,2, 8,0,-1, 2
"1972 904", 904,19,1,11,0,-1, 1
"1972 905", 905,25,1, 9,0,-1, 2
"1972 906", 906,69,1,12,0,-1, 1
"1972 907", 907,72,1,15,1,-1, 1
"1972 908", 908,56,2,12,1,-1, 1
"1972 909", 909,53,2,16,3,-1, 1
"1972 910", 910,60,1,12,1,-1, 1
"1972 911", 911,64,2, 3,0,-1, 1
"1972 912", 912,51,1, 5,0,-1, 1
"1972 913", 913,68,2, 8,0,-1, 1
"1972 914", 914,27,1,12,1,-1, 1
"1972 915", 915,54,2,12,1,-1, 3
"1972 916", 916,33,2,12,1,-1, 3
"1972 917", 917,40,1,15,1,-1, 3
"1972 918", 918,26,2,12,1,-1, 3
"1972 919", 919,84,1, 4,0,-1, 3
"1972 920", 920,34,2,12,1,-1, 3
"1972 921", 921,59,1, 9,0,-1, 3
"1972 922", 922,53,1,20,4,-1, 3
"1972 923", 923,29,1,15,2,-1, 3
"1972 924", 924,75,2, 8,0,-1, 1
"1972 925", 925,73,2, 5,0,-1, 1
"1972 926", 926,63,2, 7,0,-1, 1
"1972 927", 927,34,1,11,1,-1, 1
"1972 928", 928,51,2,12,1,-1, 2
"1972 929", 929,43,1,10,0,-1, 1
"1972 930", 930,45,1,10,0,-1, 1
"1972 931", 931,34,1,10,0,-1, 1
"1972 932", 932,58,1,12,1,-1, 1
"1972 933", 933,59,2, 8,0,-1, 2
"1972 934", 934,35,1,12,1,-1, 1
"1972 935", 935,56,1,12,1,-1, 1
"1972 936", 936,29,2,10,0,-1, 1
"1972 937", 937,30,2, 8,0,-1, 1
"1972 938", 938,52,2, 8,0,-1, 1
"1972 939", 939,44,2, 8,0,-1, 2
"1972 940", 940,59,1, 0,0,-1, 1
"1972 941", 941,63,2, 0,0,-1, 1
"1972 942", 942,35,2,12,1,-1, 2
"1972 943", 943,26,2,11,0,-1, 2
"1972 944", 944,50,1, 0,0,-1, 2
"1972 945", 945,42,2, 8,0,-1, 2
"1972 946", 946,24,2,12,1,-1, 1
"1972 947", 947,64,1,12,1,-1, 1
"1972 948", 948,30,1,18,3,-1, 1
"1972 949", 949,34,1,16,4,-1, 4
"1972 950", 950,64,2,12,1,-1, 1
"1972 951", 951,27,2,16,1,-1, 1
"1972 952", 952,23,2,13,1,-1, 1
"1972 953", 953,21,1,14,1,-1, 2
"1972 954", 954,30,2,12,1,-1, 1
"1972 955", 955,19,1,12,0,-1, 1
"1972 956", 956,51,2,10,0,-1, 1
"1972 957", 957,78,1, 8,0,-1, 2
"1972 958", 958,64,1, 3,0,-1, 2
"1972 959", 959,73,2, 8,0,-1, 1
"1972 960", 960,88,2,15,1,-1, 1
"1972 961", 961,38,2,12,1,-1, 1
"1972 962", 962,67,1,12,1,-1, 2
"1972 963", 963,77,2,16,3,-1, 1
"1972 964", 964,61,2,19,3,-1, 1
"1972 965", 965,62,1,20,4,-1, 3
"1972 966", 966,72,2,14,1,-1, 1
"1972 967", 967,60,2,13,1,-1, 1
"1972 968", 968,23,2,13,1,-1, 1
"1972 969", 969,41,1,17,4,-1, 1
"1972 970", 970,40,1,18,4,-1, 1
"1972 971", 971,25,1,14,1,-1, 4
"1972 972", 972,77,1, 8,0,-1, 5
"1972 973", 973,25,1,16,3,-1, 2
"1972 974", 974,21,2,12,1,-1, 2
"1972 975", 975,52,2,10,1,-1, 2
"1972 976", 976,22,2,11,0,-1, 1
"1972 977", 977,23,1,14,2,-1, 1
"1972 978", 978,31,2,12,1,-1, 2
"1972 979", 979,36,1,12,1,-1, 2
"1972 980", 980,32,2,11,0,-1, 1
"1972 981", 981,50,1,12,1,-1, 2
"1972 982", 982,77,1, 7,0,-1, 1
"1972 983", 983,88,2,15,1,-1, 1
"1972 984", 984,32,2,12,1,-1, 2
"1972 985", 985,22,1,12,1,-1, 1
"1972 986", 986,55,2,12,1,-1, 1
"1972 987", 987,67,1, 7,0,-1, 1
"1972 988", 988,75,2, 8,0,-1, 1
"1972 989", 989,45,1,16,3,-1, 1
"1972 990", 990,57,1, 7,0,-1, 1
"1972 991", 991,56,2,13,1,-1, 1
"1972 992", 992,30,2,12,1,-1, 1
"1972 993", 993,26,1,14,1,-1, 1
"1972 994", 994,19,1,11,0,-1,99
"1972 995", 995,64,2, 8,0,-1, 1
"1972 996", 996,62,1, 8,0,-1, 2
"1972 997", 997,68,1,14,1,-1, 1
"1972 998", 998,63,2,11,9,-1, 1
"1972 999", 999,48,1,11,1,-1, 1
"19721000",1000,28,2, 9,0,-1, 1
"19721001",1001,75,2,10,0,-1, 1
"19721002",1002,23,2,13,1,-1, 1
"19721003",1003,72,2, 8,0,-1, 1
"19721004",1004,39,1,12,1,-1, 1
"19721005",1005,30,1,15,1,-1, 1
"19721006",1006,29,1,12,1,-1, 1
"19721007",1007,33,2,12,1,-1, 1
"19721008",1008,43,1,12,1,-1, 1
"19721009",1009,51,2,12,1,-1, 1
"19721010",1010,27,2,12,1,-1, 1
"19721011",1011,49,2,11,1,-1, 1
"19721012",1012,56,1,12,1,-1, 1
"19721013",1013,49,1,11,1,-1, 2
"19721014",1014,50,1, 8,0,-1, 2
"19721015",1015,39,2,12,1,-1, 1
"19721016",1016,43,1,12,1,-1, 1
"19721017",1017,20,1,12,1,-1, 1
"19721018",1018,34,1,12,1,-1, 1
"19721019",1019,75,2,12,1,-1, 1
"19721020",1020,53,2,12,1,-1, 2
"19721021",1021,29,1,11,0,-1, 1
"19721022",1022,55,1,17,3,-1, 1
"19721023",1023,29,2,13,1,-1, 1
"19721024",1024,51,1, 8,0,-1, 1
"19721025",1025,45,2,10,0,-1, 1
"19721026",1026,50,1,12,1,-1, 1
"19721027",1027,50,2,12,1,-1, 1
"19721028",1028,33,1,13,1,-1, 1
"19721029",1029,29,2,12,1,-1, 2
"19721030",1030,23,2,15,1,-1, 1
"19721031",1031,67,2, 9,0,-1, 1
"19721032",1032,26,1, 9,0,-1, 2
"19721033",1033,36,2,11,0,-1, 1
"19721034",1034,30,1,10,0,-1, 2
"19721035",1035,48,1,11,0,-1, 1
"19721036",1036,46,1,10,0,-1, 1
"19721037",1037,59,2, 8,0,-1, 1
"19721038",1038,61,2,13,1,-1, 1
"19721039",1039,99,2,13,1,-1, 1
"19721040",1040,23,1,12,1,-1, 1
"19721041",1041,21,1,12,1,-1, 1
"19721042",1042,32,1,10,1,-1, 2
"19721043",1043,68,1,12,1,-1, 1
"19721044",1044,21,2,13,1,-1, 1
"19721045",1045,25,1,12,1,-1, 1
"19721046",1046,49,2, 8,0,-1, 2
"19721047",1047,23,2, 8,0,-1, 2
"19721048",1048,22,2,12,1,-1, 1
"19721049",1049,24,1,15,1,-1, 2
"19721050",1050,78,2, 9,0,-1, 1
"19721051",1051,60,1, 5,0,-1, 1
"19721052",1052,83,1, 8,0,-1, 1
"19721053",1053,43,1,11,9,-1, 2
"19721054",1054,58,2,16,3,-1, 1
"19721055",1055,27,1,16,3,-1, 1
"19721056",1056,30,2,16,1,-1, 1
"19721057",1057,44,1,12,1,-1, 1
"19721058",1058,28,2,14,1,-1, 1
"19721059",1059,58,1,16,3,-1, 1
"19721060",1060,61,1,12,0,-1, 1
"19721061",1061,36,2,12,1,-1, 1
"19721062",1062,63,1,16,3,-1, 2
"19721063",1063,38,1, 8,0,-1, 4
"19721064",1064,55,2,12,1,-1, 2
"19721065",1065,41,2,13,2,-1, 3
"19721066",1066,74,1,13,1,-1, 1
"19721067",1067,34,1,13,1,-1, 1
"19721068",1068,43,2,12,1,-1, 2
"19721069",1069,54,1,16,3,-1, 2
"19721070",1070,25,2,14,1,-1, 1
"19721071",1071,20,2,12,1,-1, 1
"19721072",1072,70,2, 8,0,-1, 1
"19721073",1073,52,1,12,1,-1, 1
"19721074",1074,68,1, 8,0,-1, 1
"19721075",1075,24,1,11,1,-1, 1
"19721076",1076,51,1,15,1,-1, 1
"19721077",1077,43,2,12,1,-1, 2
"19721078",1078,50,1,14,1,-1, 1
"19721079",1079,30,1,14,1,-1, 1
"19721080",1080,59,1,12,1,-1, 1
"19721081",1081,87,1, 7,0,-1, 1
"19721082",1082,26,2,12,1,-1, 1
"19721083",1083,52,2,18,4,-1, 1
"19721084",1084,27,2,12,1,-1, 1
"19721085",1085,47,2,19,4,-1, 1
"19721086",1086,37,1,17,3,-1, 4
"19721087",1087,50,1,14,1,-1, 3
"19721088",1088,44,2,16,3,-1, 3
"19721089",1089,77,2,13,1,-1, 4
"19721090",1090,74,1,12,1,-1, 1
"19721091",1091,30,2,16,3,-1, 2
"19721092",1092,35,2,16,3,-1, 3
"19721093",1093,76,2,17,3,-1, 1
"19721094",1094,35,1,18,4,-1, 2
"19721095",1095,58,2,12,1,-1, 1
"19721096",1096,31,2,16,3,-1, 1
"19721097",1097,51,2,12,1,-1, 2
"19721098",1098,53,1,14,1,-1, 1
"19721099",1099,51,1,15,1,-1, 1
"19721100",1100,46,2,12,1,-1, 1
"19721101",1101,18,1,11,0,-1, 2
"19721102",1102,69,1,16,4,-1, 1
"19721103",1103,59,2,12,1,-1, 2
"19721104",1104,52,1,12,1,-1, 5
"19721105",1105,40,2,11,0,-1, 2
"19721106",1106,66,1,12,1,-1, 4
"19721107",1107,46,2,13,1,-1, 1
"19721108",1108,57,1,10,0,-1, 1
"19721109",1109,30,1,12,1,-1, 2
"19721110",1110,19,1,12,1,-1, 2
"19721111",1111,42,2,11,0,-1, 1
"19721112",1112,29,1,12,1,-1, 1
"19721113",1113,29,2,12,1,-1, 2
"19721114",1114,23,2,12,1,-1, 1
"19721115",1115,66,2, 2,0,-1, 1
"19721116",1116,43,2, 8,0,-1, 1
"19721117",1117,45,1,12,1,-1, 1
"19721118",1118,68,1, 6,0,-1, 1
"19721119",1119,40,1,11,0,-1, 1
"19721120",1120,54,2, 6,0,-1, 4
"19721121",1121,26,2,12,1,-1, 1
"19721122",1122,66,1,11,0,-1, 1
"19721123",1123,55,1,10,0,-1, 4
"19721124",1124,72,2,10,0,-1, 1
"19721125",1125,65,1, 8,0,-1, 2
"19721126",1126,23,2,17,3,-1, 2
"19721127",1127,57,2,12,1,-1, 1
"19721128",1128,34,1,12,1,-1, 2
"19721129",1129,64,1, 8,0,-1, 1
"19721130",1130,42,1,12,1,-1, 5
"19721131",1131,25,1,12,1,-1, 2
"19721132",1132,25,2,12,1,-1, 2
"19721133",1133,74,1, 5,0,-1, 2
"19721134",1134,37,1,16,3,-1, 2
"19721135",1135,43,2,12,1,-1, 1
"19721136",1136,67,2,12,1,-1, 3
"19721137",1137,57,2,14,2,-1, 2
"19721138",1138,65,2,15,1,-1, 1
"19721139",1139,33,2,13,1,-1, 2
"19721140",1140,66,2,12,1,-1, 1
"19721141",1141,35,1,16,3,-1, 2
"19721142",1142,20,1,12,1,-1, 1
"19721143",1143,22,1,15,1,-1, 4
"19721144",1144,20,1,14,1,-1, 1
"19721145",1145,22,2,11,0,-1, 2
"19721146",1146,48,1,14,1,-1, 1
"19721147",1147,35,1,14,1,-1, 1
"19721148",1148,45,1,12,1,-1, 2
"19721149",1149,34,1,15,2,-1, 1
"19721150",1150,37,1,12,1,-1, 1
"19721151",1151,47,2,13,1,-1, 1
"19721152",1152,59,2,16,3,-1, 1
"19721153",1153,23,2,11,0,-1, 1
"19721154",1154,29,2,12,1,-1, 1
"19721155",1155,45,1,17,3,-1, 1
"19721156",1156,58,1,19,3,-1, 1
"19721157",1157,23,1,11,0,-1, 5
"19721158",1158,36,1,17,3,-1,99
"19721159",1159,36,2,12,1,-1, 1
"19721160",1160,76,1,16,3,-1, 2
"19721161",1161,42,2,12,1,-1, 1
"19721162",1162,34,2,17,3,-1, 1
"19721163",1163,30,2,12,1,-1, 2
"19721164",1164,30,2,16,3,-1, 1
"19721165",1165,45,2, 9,0,-1, 1
"19721166",1166,26,2, 0,0,-1, 2
"19721167",1167,72,2, 3,0,-1, 1
"19721168",1168,30,2, 9,0,-1, 1
"19721169",1169,57,1, 4,0,-1, 1
"19721170",1170,47,1, 1,0,-1, 2
"19721171",1171,70,1, 3,0,-1, 1
"19721172",1172,20,1,11,9,-1, 2
"19721173",1173,77,2,15,1,-1, 1
"19721174",1174,73,1,14,1,-1, 1
"19721175",1175,65,2,14,1,-1, 1
"19721176",1176,55,1,12,1,-1, 1
"19721177",1177,64,2,12,1,-1, 1
"19721178",1178,33,1,16,3,-1, 1
"19721179",1179,19,1,11,0,-1, 4
"19721180",1180,89,2,11,0,-1, 1
"19721181",1181,53,2, 6,0,-1, 1
"19721182",1182,49,1,10,0,-1, 1
"19721183",1183,57,2, 7,0,-1, 5
"19721184",1184,70,1, 6,0,-1, 1
"19721185",1185,49,2, 8,0,-1, 1
"19721186",1186,76,1, 4,0,-1, 1
"19721187",1187,51,1,11,0,-1, 1
"19721188",1188,60,2, 7,0,-1, 1
"19721189",1189,54,2,11,0,-1, 1
"19721190",1190,71,2, 2,0,-1, 1
"19721191",1191,38,1,12,1,-1, 1
"19721192",1192,63,1, 5,0,-1, 1
"19721193",1193,78,1, 2,0,-1, 1
"19721194",1194,26,2,16,3,-1, 1
"19721195",1195,66,2, 9,0,-1, 1
"19721196",1196,65,1, 6,0,-1, 1
"19721197",1197,25,1,17,3,-1, 1
"19721198",1198,34,2,10,0,-1, 2
